Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;05H00037;ESCUELA DE EDUCACION BASICA ALEJANDRO BENJAMIN CORONEL  TERAN;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;1;0;1;7;8;15;0;0;0;0;0;0;2;1;1;1;1;1;0;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H01063;ESCUELA DE EDUCACION BASICA  MI NUEVO MUNDO;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;4;0;4;1;0;1;37;23;60;0;0;4;8;6;12;8;7;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H01046;ESCUELA DE EDUCACION BASICA TIERRA MIA;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;7;1;8;0;1;1;49;65;114;0;0;0;0;5;0;8;6;6;7;9;6;9;11;8;7;9;7;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00040;LICENCIADO JORGE IGNACIO ZÚÑIGA CARRILLO;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;11;4;15;0;0;0;0;0;3;0;1;1;0;0;2;1;1;0;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00045;UNIDAD EDUCATIVA CERIT;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;10;6;16;3;1;4;97;106;203;0;0;1;2;2;5;2;5;4;4;6;13;7;6;4;7;6;2;10;7;11;7;10;6;14;10;11;7;8;9;10;7;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00117;UNIDAD EDUCATIVA COMUNITARIA  INTERCULTURAL BILINGÜE SUMAK KAWSAY;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;7;1;8;0;1;1;21;33;54;0;0;0;0;2;0;1;0;4;1;1;1;3;3;4;1;5;1;2;3;4;0;2;0;3;4;0;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00047;UNIDAD EDUCATIVA DR JOSE MARIA VELASCO IBARRA;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;32;23;55;2;2;4;586;610;1196;0;0;12;7;34;30;53;41;50;42;48;37;48;39;43;54;51;38;45;38;54;45;46;52;45;54;37;48;23;29;21;32;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00048;UNIDAD EDUCATIVA ESPECIALIZADA  DE COTOPAXI;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Educación Especial;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;18;6;24;1;0;1;53;81;134;0;0;0;0;0;2;5;2;4;1;6;1;9;3;5;6;10;8;3;4;8;5;3;2;5;2;9;6;8;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00038;UNIDAD EDUCATIVA GABRIELA MISTRAL GM CIA LTDA;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;17;6;23;7;5;12;193;217;410;0;0;6;6;6;6;12;16;10;8;12;15;18;12;14;17;18;12;14;11;19;23;20;10;18;12;17;18;16;16;17;11;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00053;UNIDAD EDUCATIVA JEAN PIAGET;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;18;6;24;4;3;7;172;186;358;0;0;3;5;5;8;9;16;13;11;11;9;9;17;16;4;16;19;15;16;17;16;14;10;13;7;8;10;18;12;19;12;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00855;UNIDAD EDUCATIVA LUIS FERNANDO RUIZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;56;36;92;3;4;7;1369;655;2024;0;0;6;14;29;41;31;69;45;65;36;66;41;73;41;68;41;76;47;65;63;107;56;106;48;135;61;187;50;133;60;164;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00051;UNIDAD EDUCATIVA MANUELITA SAENZ;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;8;0;8;0;1;1;62;90;152;0;0;2;0;9;12;18;6;11;7;11;7;7;11;11;9;7;8;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00033;UNIDAD EDUCATIVA NUEVA GENERACION;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;10;9;19;3;1;4;155;129;284;0;0;1;5;4;6;7;8;7;9;6;11;11;14;15;8;9;15;11;7;13;12;12;12;10;14;5;14;9;12;9;8;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00032;UNIDAD EDUCATIVA ONCE DE NOVIEMBRE;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;47;12;59;2;4;6;823;648;1471;0;0;7;14;64;53;58;69;63;70;67;76;47;78;75;84;55;66;50;80;53;75;58;88;51;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00112;UNIDAD EDUCATIVA RAMON BARBA NARANJO;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;64;75;139;3;6;9;778;2161;2939;0;0;36;10;30;17;51;33;54;27;54;24;46;33;53;26;97;34;98;34;204;87;209;76;189;81;355;81;353;102;332;113;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00154;UNIDAD EDUCATIVA FELIX VALENCIA;Zona 3;COTOPAXI;05;LATACUNGA;0501;JOSEGUANGO BAJO;050154;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;14;4;18;2;1;3;117;130;247;0;0;4;4;11;5;8;14;7;15;10;5;13;5;12;10;12;9;12;8;7;13;8;8;5;7;10;4;6;2;5;8;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00908;CENTRO DE EDUCACION INICIAL MY LITTLE WORLD;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Inicial ;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;10;9;19;0;0;2;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H01052;ESCUELA DE EDUCACIÓN BÁSICA  CAPCI ALTERNATIVE SCHOOL;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;8;0;8;3;0;3;56;52;108;0;0;5;8;9;8;11;14;8;5;9;12;6;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00843;ESCUELA DE EDUCACION BASICA CORONEL DE LOS BOMBEROS GALO SUBIA VILLARR0EL;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;9;4;13;1;2;3;18;22;40;0;0;1;1;3;4;1;2;4;5;3;0;1;0;2;0;3;3;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00068;ESCUELA DE EDUCACION BASICA GALO PLAZA LASSO;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN BUENAVENTURA;050105;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;1;4;0;0;0;31;26;57;0;0;2;0;2;3;1;5;2;2;5;3;2;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00058;ESCUELA DE EDUCACION BASICA JOAQUIN ANDA VITERI;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;2;5;1;0;1;20;12;32;0;0;0;0;0;0;1;0;0;2;2;2;0;2;0;3;0;2;3;2;1;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H01064;ESCUELA DE EDUCACION BASICA LUDOTECA;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;7;1;8;1;0;1;38;66;104;0;0;8;7;21;10;11;6;10;6;8;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00063;ESCUELA DE EDUCACION BASICA LUIS ALBERTO ALBAN VILLAMARIN;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;1;1;9;4;13;0;0;0;0;0;0;0;2;0;0;1;3;1;1;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00073;ESCUELA DE EDUCACION BASICA LUIS FERNANDO VIVERO;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;15;3;18;0;0;0;159;176;335;0;0;0;0;0;0;19;15;31;24;26;22;23;23;37;25;19;23;21;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00069;ESCUELA DE EDUCACION BASICA PRIMERO   DE MAYO;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN BUENAVENTURA;050105;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;7;9;16;0;0;0;0;0;0;1;2;3;2;2;0;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00070;JOAQUIN PEREZ DE ANDA;Zona 3;COTOPAXI;05;LATACUNGA;0501;SAN BUENAVENTURA;050105;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;4;0;4;0;0;0;11;7;18;0;0;1;1;1;1;0;0;1;1;2;1;1;4;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00077;UNIDAD EDUCATIVA CEC;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;34;9;43;8;3;11;211;204;415;0;0;2;5;10;9;11;12;10;13;20;21;23;19;12;12;18;25;19;13;22;22;12;8;12;17;5;15;17;10;11;10;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00194;UNIDAD EDUCATIVA DR TRAJANO NARANJO ITURRALDE;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;35;15;50;3;2;5;308;730;1038;0;0;5;2;19;3;34;19;35;30;41;21;52;17;45;24;43;25;27;30;43;25;64;20;67;21;86;24;64;23;105;24;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00029;UNIDAD EDUCATIVA FISCOMISIONAL JOSE MARIA VELAZ, S.J – IRFEYAL – EXTENSION N° 99 - LATACUNGA;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Escolaridad inconclusa;EGB y Bachillerato;Fiscomisional;Urbana;Sierra;Intercultural;A Distancia;Vespertina;Prestado;Terrestre;8;2;10;1;1;2;21;15;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21
2024-2025 Inicio;05H00079;UNIDAD EDUCATIVA FRANCESCO BERNARDONE;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;10;4;14;1;1;2;39;61;100;0;0;0;1;3;4;5;2;2;7;9;3;9;4;5;2;5;5;11;1;6;3;2;1;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00091;UNIDAD EDUCATIVA  VICENTE LEON;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;87;46;133;5;6;11;1454;1806;3260;0;0;13;11;80;69;103;76;94;98;94;73;96;74;106;81;94;89;99;80;137;129;155;113;141;103;161;126;106;71;115;108;0;0;0;0;0;0;0;0;0;0;212;153
2024-2025 Inicio;05H00105;CENTRO DE EDUCACION INICIAL MARIA MONTESSORI;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial ;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;13;0;13;2;0;2;139;148;287;0;0;27;22;121;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00101;CENTRO DE EDUCACIÓN INICIAL QUERUBINES;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial ;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;11;16;27;0;0;9;3;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00090;ESCUELA DE EDUCACION BASICA ISIDRO AYORA;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;76;19;95;3;1;4;1222;1319;2541;0;0;10;12;11;13;153;153;165;166;174;187;203;155;175;159;238;194;190;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00893;ESCUELA DE EDUCACION BASICA MORRISON  SCHOOL;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;3;2;5;1;0;1;16;31;47;0;0;5;1;15;6;6;8;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00836;ESCUELA DE EDUCACIÓN BÁSICA NUESTRA MADRE DE LA MERCED;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;2;0;2;1;1;2;3;3;6;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00098;UNIDAD EDUCATIVA GRAL MIGUEL ITURRALDE;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;10;7;17;2;3;5;51;88;139;0;0;0;0;7;0;3;3;3;3;2;5;6;4;7;0;11;7;5;5;5;1;11;2;9;5;10;3;7;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00102;UNIDAD EDUCATIVA GRANDES GENIOS;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;11;1;12;1;0;1;48;66;114;0;0;10;13;19;6;8;6;6;6;5;4;8;7;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00094;UNIDAD EDUCATIVA HERMANO MIGUEL;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;71;49;120;16;20;36;1074;1120;2194;0;0;13;11;39;39;56;55;63;58;61;59;57;62;61;61;57;54;66;55;95;98;107;102;105;118;104;87;106;89;130;126;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00840;UNIDAD EDUCATIVA   INTERNACIONAL COTOPAXI;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;12;1;13;0;0;0;42;68;110;0;0;2;2;3;3;4;2;11;5;0;2;13;1;4;6;7;3;3;5;9;4;7;3;3;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00088;UNIDAD EDUCATIVA JAN AMOS COMENIUS;Zona 3;COTOPAXI;05;LATACUNGA;0501;IGNACIO FLORES (PARQUE FLORES) ;050102;Escolarizada;Ordinaria;EGB y Bachillerato;Particular;Urbana;Sierra;Intercultural;Presencial;Matutina;Arriendo;Terrestre;3;5;8;0;0;0;11;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;1;4;1;3;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00097;UNIDAD EDUCATIVA LA INMACULADA;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscomisional;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;27;11;38;5;6;11;553;413;966;0;0;0;0;14;21;36;39;24;36;32;41;35;28;38;33;35;44;24;41;29;52;31;47;26;46;33;38;27;46;29;41;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00087;UNIDAD EDUCATIVA PCEI BOLIVARIANO;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Escolaridad inconclusa;EGB y Bachillerato;Particular;Urbana;Sierra;Intercultural;Semipresencial;Matutina;Arriendo;Terrestre;2;2;4;0;0;0;9;18;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
2024-2025 Inicio;05H00864;UNIDAD EDUCATIVA PCEI BRITAIN SCHOOL;Zona 3;COTOPAXI;05;LATACUNGA;0501;ELOY ALFARO  (SAN FELIPE) ;050101;Escolarizada;Escolaridad inconclusa;EGB y Bachillerato;Particular;Urbana;Sierra;Intercultural;Semipresencial;Matutina;Arriendo;Terrestre;7;3;10;5;4;9;102;190;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;102
2024-2025 Inicio;05H00084;UNIDAD EDUCATIVA PCEI REPUBLICA DE ARGENTINA;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Escolaridad inconclusa;EGB y Bachillerato;Particular;Urbana;Sierra;Intercultural;Semipresencial y A Distancia;Matutina y Vespertina;Arriendo;Terrestre;3;5;8;2;2;4;59;78;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;57
2024-2025 Inicio;05H01048;UNIDAD EDUCATIVA PCEI VICENTE LEON Y ARGÜELLES;Zona 3;COTOPAXI;05;LATACUNGA;0501;JUAN MONTALVO (SAN SEBASTIAN);050103;Escolarizada;Escolaridad inconclusa;EGB y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Semipresencial;Nocturna;Propio;Terrestre;5;6;11;0;1;1;86;66;152;0;0;0;0;0;0;0;0;1;3;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;79
2024-2025 Inicio;05H00110;UNIDAD EDUCATIVA PRIMERO DE ABRIL;Zona 3;COTOPAXI;05;LATACUNGA;0501;LA MATRIZ;050104;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;51;39;90;3;3;6;1296;1054;2350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;249;208;211;138;155;170;234;171;222;187;225;0;0;0;0;0;0;0;0;0;0;0;0
